date,wayback_timestamp,metro,label,regular,mid,premium,diesel
2022-03-08,20220308014456,Melbourne-Titusville,Year Ago Avg.,2.695,3.026,3.338,2.894
2022-03-08,20220308014456,Miami,Current Avg.,4.013,4.245,4.523,4.58
2022-03-08,20220308014456,Miami,Yesterday Avg.,3.964,4.155,4.43,4.505
2022-03-08,20220308014456,Miami,Week Ago Avg.,3.526,3.848,4.058,3.922
2022-03-08,20220308014456,Miami,Month Ago Avg.,3.435,3.749,3.989,3.768
2022-03-08,20220308014456,Miami,Year Ago Avg.,2.733,3.041,3.295,2.89
2022-03-08,20220308014456,Naples,Current Avg.,4.0,4.337,4.635,4.6
2022-03-08,20220308014456,Naples,Yesterday Avg.,3.966,4.301,4.606,4.537
2022-03-08,20220308014456,Naples,Week Ago Avg.,3.529,3.908,4.203,3.961
2022-03-08,20220308014456,Naples,Month Ago Avg.,3.51,3.866,4.158,3.819
2022-03-08,20220308014456,Naples,Year Ago Avg.,2.72,3.064,3.372,2.92
2022-03-08,20220308014456,Ocala,Current Avg.,4.011,4.305,4.658,4.645
2022-03-08,20220308014456,Ocala,Yesterday Avg.,3.956,4.243,4.575,4.553
2022-03-08,20220308014456,Ocala,Week Ago Avg.,3.524,3.899,4.224,3.998
2022-03-08,20220308014456,Ocala,Month Ago Avg.,3.484,3.808,4.115,3.81
2022-03-08,20220308014456,Ocala,Year Ago Avg.,2.721,3.055,3.325,2.966
2022-03-08,20220308014456,Orlando,Current Avg.,3.983,4.306,4.597,4.577
2022-03-08,20220308014456,Orlando,Yesterday Avg.,3.943,4.255,4.544,4.52
2022-03-08,20220308014456,Orlando,Week Ago Avg.,3.488,3.847,4.137,3.948
2022-03-08,20220308014456,Orlando,Month Ago Avg.,3.477,3.83,4.117,3.814
2022-03-08,20220308014456,Orlando,Year Ago Avg.,2.692,3.044,3.326,2.886
2022-03-08,20220308014456,Panama City,Current Avg.,4.039,4.288,4.581,4.572
2022-03-08,20220308014456,Panama City,Yesterday Avg.,3.957,4.211,4.511,4.456
2022-03-08,20220308014456,Panama City,Week Ago Avg.,3.496,3.797,4.162,3.886
2022-03-08,20220308014456,Panama City,Month Ago Avg.,3.311,3.625,3.982,3.624
2022-03-08,20220308014456,Panama City,Year Ago Avg.,2.69,2.973,3.26,2.848
2022-03-08,20220308014456,Pensacola,Current Avg.,4.043,4.334,4.614,4.553
2022-03-08,20220308014456,Pensacola,Yesterday Avg.,3.981,4.213,4.508,4.45
2022-03-08,20220308014456,Pensacola,Week Ago Avg.,3.53,3.855,4.154,3.906
2022-03-08,20220308014456,Pensacola,Month Ago Avg.,3.29,3.609,3.93,3.659
2022-03-08,20220308014456,Pensacola,Year Ago Avg.,2.704,3.02,3.326,2.845
2022-03-08,20220308014456,Port St. Lucie,Current Avg.,4.025,4.309,4.642,4.623
2022-03-08,20220308014456,Port St. Lucie,Yesterday Avg.,3.976,4.242,4.569,4.562
2022-03-08,20220308014456,Port St. Lucie,Week Ago Avg.,3.535,3.875,4.214,3.964
2022-03-08,20220308014456,Port St. Lucie,Month Ago Avg.,3.5,3.816,4.113,3.826
2022-03-08,20220308014456,Port St. Lucie,Year Ago Avg.,2.739,3.045,3.366,2.92
2022-03-08,20220308014456,Punta Gorda,Current Avg.,3.978,4.255,4.559,4.632
2022-03-08,20220308014456,Punta Gorda,Yesterday Avg.,3.926,4.198,4.458,4.55
2022-03-08,20220308014456,Punta Gorda,Week Ago Avg.,3.486,3.843,4.133,3.948
2022-03-08,20220308014456,Punta Gorda,Month Ago Avg.,3.437,3.8,4.09,3.79
2022-03-08,20220308014456,Punta Gorda,Year Ago Avg.,2.669,3.008,3.275,2.888
2022-03-08,20220308014456,Sebastian-Vero Beach,Current Avg.,4.031,4.272,4.577,4.623
2022-03-08,20220308014456,Sebastian-Vero Beach,Yesterday Avg.,3.947,4.175,4.483,4.437
2022-03-08,20220308014456,Sebastian-Vero Beach,Week Ago Avg.,3.51,3.831,4.202,3.979
2022-03-08,20220308014456,Sebastian-Vero Beach,Month Ago Avg.,3.484,3.841,4.113,3.866
2022-03-08,20220308014456,Sebastian-Vero Beach,Year Ago Avg.,2.721,2.991,3.348,2.918
2022-03-08,20220308014456,Sebring,Current Avg.,3.956,4.335,4.613,4.516
2022-03-08,20220308014456,Sebring,Yesterday Avg.,3.911,4.215,4.533,4.455
2022-03-08,20220308014456,Sebring,Week Ago Avg.,3.5,3.829,4.155,3.895
2022-03-08,20220308014456,Sebring,Month Ago Avg.,3.49,3.781,4.097,3.752
2022-03-08,20220308014456,Sebring,Year Ago Avg.,2.709,2.937,3.356,2.854
2022-03-08,20220308014456,Tallahassee,Current Avg.,4.0,4.232,4.589,4.55
2022-03-08,20220308014456,Tallahassee,Yesterday Avg.,3.926,4.151,4.534,4.472
2022-03-08,20220308014456,Tallahassee,Week Ago Avg.,3.528,3.837,4.19,3.918
2022-03-08,20220308014456,Tallahassee,Month Ago Avg.,3.351,3.66,4.04,3.758
2022-03-08,20220308014456,Tallahassee,Year Ago Avg.,2.737,3.004,3.36,2.913
2022-03-08,20220308014456,Tampa-St. Petersburg-Clearwater,Current Avg.,3.973,4.291,4.615,4.556
2022-03-08,20220308014456,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.926,4.234,4.547,4.489
2022-03-08,20220308014456,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.497,3.874,4.176,3.949
2022-03-08,20220308014456,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.49,3.852,4.158,3.811
2022-03-08,20220308014456,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,2.705,3.042,3.337,2.897
2022-03-08,20220308014456,The Villages,Current Avg.,4.008,4.32,4.734,4.746
2022-03-08,20220308014456,The Villages,Yesterday Avg.,3.978,4.292,4.678,4.68
2022-03-08,20220308014456,The Villages,Week Ago Avg.,3.538,3.947,4.262,4.037
2022-03-08,20220308014456,The Villages,Month Ago Avg.,3.436,3.821,4.158,3.858
2022-03-08,20220308014456,The Villages,Year Ago Avg.,2.697,3.071,3.382,2.995
2022-03-08,20220308014456,West Palm Beach-Boca Raton,Current Avg.,4.113,4.426,4.773,4.628
2022-03-08,20220308014456,West Palm Beach-Boca Raton,Yesterday Avg.,4.062,4.374,4.692,4.596
2022-03-08,20220308014456,West Palm Beach-Boca Raton,Week Ago Avg.,3.655,4.043,4.346,4.021
2022-03-08,20220308014456,West Palm Beach-Boca Raton,Month Ago Avg.,3.598,3.984,4.265,3.886
2022-03-08,20220308014456,West Palm Beach-Boca Raton,Year Ago Avg.,2.83,3.179,3.479,2.964
2022-03-22,20220322200328,Bradenton-Sarasota-Venice,Current Avg.,4.119,4.547,4.827,4.969
2022-03-22,20220322200328,Bradenton-Sarasota-Venice,Yesterday Avg.,4.148,4.573,4.855,4.982
2022-03-22,20220322200328,Bradenton-Sarasota-Venice,Week Ago Avg.,4.326,4.706,4.987,5.049
2022-03-22,20220322200328,Bradenton-Sarasota-Venice,Month Ago Avg.,3.471,3.846,4.142,3.915
2022-03-22,20220322200328,Bradenton-Sarasota-Venice,Year Ago Avg.,2.889,3.235,3.528,2.978
2022-03-22,20220322200328,Crestview-Fort Walton Beach,Current Avg.,4.059,4.41,4.7,5.025
2022-03-22,20220322200328,Crestview-Fort Walton Beach,Yesterday Avg.,4.075,4.409,4.693,5.019
2022-03-22,20220322200328,Crestview-Fort Walton Beach,Week Ago Avg.,4.187,4.544,4.808,5.123
2022-03-22,20220322200328,Crestview-Fort Walton Beach,Month Ago Avg.,3.417,3.769,4.062,3.864
2022-03-22,20220322200328,Crestview-Fort Walton Beach,Year Ago Avg.,2.86,3.207,3.512,3.011
2022-03-22,20220322200328,Daytona Beach,Current Avg.,4.072,4.476,4.8,4.986
2022-03-22,20220322200328,Daytona Beach,Yesterday Avg.,4.107,4.482,4.805,4.993
2022-03-22,20220322200328,Daytona Beach,Week Ago Avg.,4.321,4.684,5.0,5.074
2022-03-22,20220322200328,Daytona Beach,Month Ago Avg.,3.466,3.828,4.133,3.922
2022-03-22,20220322200328,Daytona Beach,Year Ago Avg.,2.897,3.246,3.569,2.997
2022-03-22,20220322200328,Fort Lauderdale,Current Avg.,4.261,4.663,4.964,5.051
2022-03-22,20220322200328,Fort Lauderdale,Yesterday Avg.,4.272,4.673,4.965,5.061
2022-03-22,20220322200328,Fort Lauderdale,Week Ago Avg.,4.387,4.754,5.041,5.135
2022-03-22,20220322200328,Fort Lauderdale,Month Ago Avg.,3.527,3.907,4.173,3.925
2022-03-22,20220322200328,Fort Lauderdale,Year Ago Avg.,2.929,3.279,3.568,3.033
2022-03-22,20220322200328,Fort Myers-Cape Coral,Current Avg.,4.097,4.499,4.794,4.94
2022-03-22,20220322200328,Fort Myers-Cape Coral,Yesterday Avg.,4.132,4.537,4.844,4.958
2022-03-22,20220322200328,Fort Myers-Cape Coral,Week Ago Avg.,4.303,4.679,4.983,5.046
2022-03-22,20220322200328,Fort Myers-Cape Coral,Month Ago Avg.,3.455,3.822,4.112,3.923
2022-03-22,20220322200328,Fort Myers-Cape Coral,Year Ago Avg.,2.891,3.213,3.515,2.992
2022-03-22,20220322200328,Gainesville,Current Avg.,4.141,4.532,4.887,5.068
2022-03-22,20220322200328,Gainesville,Yesterday Avg.,4.172,4.552,4.91,5.09
2022-03-22,20220322200328,Gainesville,Week Ago Avg.,4.342,4.69,5.055,5.203
2022-03-22,20220322200328,Gainesville,Month Ago Avg.,3.527,3.848,4.206,3.931
2022-03-22,20220322200328,Gainesville,Year Ago Avg.,2.914,3.229,3.539,2.98
2022-03-22,20220322200328,Homosassa Springs,Current Avg.,4.14,4.522,4.823,5.011
2022-03-22,20220322200328,Homosassa Springs,Yesterday Avg.,4.149,4.529,4.834,5.009
2022-03-22,20220322200328,Homosassa Springs,Week Ago Avg.,4.342,4.695,5.026,5.102
2022-03-22,20220322200328,Homosassa Springs,Month Ago Avg.,3.497,3.826,4.132,3.901
2022-03-22,20220322200328,Homosassa Springs,Year Ago Avg.,2.906,3.219,3.542,3.014
2022-03-22,20220322200328,Jacksonville,Current Avg.,4.08,4.468,4.825,5.001
2022-03-22,20220322200328,Jacksonville,Yesterday Avg.,4.11,4.498,4.853,5.015
2022-03-22,20220322200328,Jacksonville,Week Ago Avg.,4.316,4.659,5.0,5.106
2022-03-22,20220322200328,Jacksonville,Month Ago Avg.,3.465,3.801,4.155,3.918
2022-03-22,20220322200328,Jacksonville,Year Ago Avg.,2.881,3.203,3.513,2.985
2022-03-22,20220322200328,Lakeland-Winter Haven,Current Avg.,4.135,4.517,4.832,5.001
2022-03-22,20220322200328,Lakeland-Winter Haven,Yesterday Avg.,4.157,4.539,4.854,5.003
2022-03-22,20220322200328,Lakeland-Winter Haven,Week Ago Avg.,4.34,4.708,5.014,5.09
2022-03-22,20220322200328,Lakeland-Winter Haven,Month Ago Avg.,3.492,3.842,4.162,3.926
2022-03-22,20220322200328,Lakeland-Winter Haven,Year Ago Avg.,2.902,3.246,3.557,2.998
2022-03-22,20220322200328,Melbourne-Titusville,Current Avg.,4.098,4.52,4.836,4.984
2022-03-22,20220322200328,Melbourne-Titusville,Yesterday Avg.,4.135,4.549,4.861,4.998
2022-03-22,20220322200328,Melbourne-Titusville,Week Ago Avg.,4.313,4.692,5.011,5.092
2022-03-22,20220322200328,Melbourne-Titusville,Month Ago Avg.,3.45,3.845,4.14,3.926
2022-03-22,20220322200328,Melbourne-Titusville,Year Ago Avg.,2.894,3.226,3.542,3.007
2022-03-22,20220322200328,Miami,Current Avg.,4.251,4.66,4.912,5.006
2022-03-22,20220322200328,Miami,Yesterday Avg.,4.269,4.672,4.916,4.999
2022-03-22,20220322200328,Miami,Week Ago Avg.,4.352,4.726,4.969,5.094
2022-03-22,20220322200328,Miami,Month Ago Avg.,3.485,3.827,4.043,3.894
2022-03-22,20220322200328,Miami,Year Ago Avg.,2.933,3.236,3.491,2.976
2022-03-22,20220322200328,Naples,Current Avg.,4.198,4.588,4.877,4.983
2022-03-22,20220322200328,Naples,Yesterday Avg.,4.233,4.617,4.92,5.013
2022-03-22,20220322200328,Naples,Week Ago Avg.,4.354,4.728,5.016,5.098
2022-03-22,20220322200328,Naples,Month Ago Avg.,3.525,3.889,4.18,3.932
2022-03-22,20220322200328,Naples,Year Ago Avg.,2.92,3.265,3.567,3.042
2022-03-22,20220322200328,Ocala,Current Avg.,4.133,4.521,4.83,5.016
2022-03-22,20220322200328,Ocala,Yesterday Avg.,4.156,4.552,4.824,5.021
2022-03-22,20220322200328,Ocala,Week Ago Avg.,4.355,4.701,5.049,5.167
2022-03-22,20220322200328,Ocala,Month Ago Avg.,3.514,3.866,4.191,3.94
2022-03-22,20220322200328,Ocala,Year Ago Avg.,2.917,3.268,3.566,3.042
2022-03-22,20220322200328,Orlando,Current Avg.,4.053,4.432,4.724,4.932
2022-03-22,20220322200328,Orlando,Yesterday Avg.,4.079,4.45,4.752,4.947
2022-03-22,20220322200328,Orlando,Week Ago Avg.,4.307,4.664,4.955,5.029
2022-03-22,20220322200328,Orlando,Month Ago Avg.,3.477,3.841,4.127,3.926
2022-03-22,20220322200328,Orlando,Year Ago Avg.,2.894,3.246,3.529,2.986
2022-03-22,20220322200328,Panama City,Current Avg.,4.116,4.44,4.803,4.979
2022-03-22,20220322200328,Panama City,Yesterday Avg.,4.119,4.454,4.804,4.989
2022-03-22,20220322200328,Panama City,Week Ago Avg.,4.191,4.511,4.855,5.033
2022-03-22,20220322200328,Panama City,Month Ago Avg.,3.445,3.735,4.087,3.864
2022-03-22,20220322200328,Panama City,Year Ago Avg.,2.898,3.195,3.534,2.981
2022-03-22,20220322200328,Pensacola,Current Avg.,4.077,4.449,4.765,4.995
2022-03-22,20220322200328,Pensacola,Yesterday Avg.,4.092,4.457,4.773,4.999
2022-03-22,20220322200328,Pensacola,Week Ago Avg.,4.239,4.561,4.872,5.076
2022-03-22,20220322200328,Pensacola,Month Ago Avg.,3.464,3.784,4.085,3.84
2022-03-22,20220322200328,Pensacola,Year Ago Avg.,2.874,3.196,3.504,2.946
2022-03-22,20220322200328,Port St. Lucie,Current Avg.,4.187,4.551,4.869,5.013
2022-03-22,20220322200328,Port St. Lucie,Yesterday Avg.,4.212,4.585,4.888,5.026
2022-03-22,20220322200328,Port St. Lucie,Week Ago Avg.,4.35,4.697,5.035,5.103
2022-03-22,20220322200328,Port St. Lucie,Month Ago Avg.,3.501,3.851,4.169,3.934
2022-03-22,20220322200328,Port St. Lucie,Year Ago Avg.,2.917,3.258,3.542,3.024
2022-03-22,20220322200328,Punta Gorda,Current Avg.,4.055,4.523,4.797,4.986
2022-03-22,20220322200328,Punta Gorda,Yesterday Avg.,4.088,4.547,4.805,4.995
2022-03-22,20220322200328,Punta Gorda,Week Ago Avg.,4.307,4.647,4.939,5.096
2022-03-22,20220322200328,Punta Gorda,Month Ago Avg.,3.448,3.822,4.115,3.897
2022-03-22,20220322200328,Punta Gorda,Year Ago Avg.,2.862,3.176,3.477,2.993
2022-03-22,20220322200328,Sebastian-Vero Beach,Current Avg.,4.16,4.609,4.872,5.019
2022-03-22,20220322200328,Sebastian-Vero Beach,Yesterday Avg.,4.209,4.577,4.858,5.031
2022-03-22,20220322200328,Sebastian-Vero Beach,Week Ago Avg.,4.334,4.658,4.997,5.083
2022-03-22,20220322200328,Sebastian-Vero Beach,Month Ago Avg.,3.512,3.878,4.196,3.967
2022-03-22,20220322200328,Sebastian-Vero Beach,Year Ago Avg.,2.916,3.219,3.502,3.015
2022-03-22,20220322200328,Sebring,Current Avg.,4.057,4.448,4.79,4.933
2022-03-22,20220322200328,Sebring,Yesterday Avg.,4.101,4.463,4.774,4.938
2022-03-22,20220322200328,Sebring,Week Ago Avg.,4.325,4.593,4.939,5.024
2022-03-22,20220322200328,Sebring,Month Ago Avg.,3.477,3.813,4.117,3.899
2022-03-22,20220322200328,Sebring,Year Ago Avg.,2.904,3.283,3.518,2.953
2022-03-22,20220322200328,Tallahassee,Current Avg.,4.088,4.437,4.801,4.994
2022-03-22,20220322200328,Tallahassee,Yesterday Avg.,4.099,4.444,4.815,5.038
2022-03-22,20220322200328,Tallahassee,Week Ago Avg.,4.244,4.599,4.963,5.089
2022-03-22,20220322200328,Tallahassee,Month Ago Avg.,3.465,3.775,4.14,3.889
2022-03-22,20220322200328,Tallahassee,Year Ago Avg.,2.914,3.219,3.563,3.032
2022-03-22,20220322200328,Tampa-St. Petersburg-Clearwater,Current Avg.,4.103,4.511,4.829,4.972
2022-03-22,20220322200328,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,4.139,4.533,4.854,4.989
2022-03-22,20220322200328,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,4.33,4.715,5.03,5.065
2022-03-22,20220322200328,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.485,3.863,4.174,3.919
2022-03-22,20220322200328,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,2.9,3.238,3.535,2.992
2022-03-22,20220322200328,The Villages,Current Avg.,4.096,4.514,4.785,5.036
2022-03-22,20220322200328,The Villages,Yesterday Avg.,4.119,4.537,4.863,5.085
2022-03-22,20220322200328,The Villages,Week Ago Avg.,4.29,4.697,5.034,5.232
2022-03-22,20220322200328,The Villages,Month Ago Avg.,3.518,3.887,4.24,3.967
2022-03-22,20220322200328,The Villages,Year Ago Avg.,2.869,3.229,3.586,3.054
2022-03-22,20220322200328,West Palm Beach-Boca Raton,Current Avg.,4.315,4.716,5.029,5.069
2022-03-22,20220322200328,West Palm Beach-Boca Raton,Yesterday Avg.,4.342,4.716,5.049,5.069
2022-03-22,20220322200328,West Palm Beach-Boca Raton,Week Ago Avg.,4.452,4.834,5.162,5.162
2022-03-22,20220322200328,West Palm Beach-Boca Raton,Month Ago Avg.,3.63,4.031,4.334,4.006
2022-03-22,20220322200328,West Palm Beach-Boca Raton,Year Ago Avg.,3.004,3.351,3.681,3.055
2022-04-01,20220401092245,Bradenton-Sarasota-Venice,Current Avg.,4.195,4.601,4.87,5.189
2022-04-01,20220401092245,Bradenton-Sarasota-Venice,Yesterday Avg.,4.197,4.599,4.889,5.189
2022-04-01,20220401092245,Bradenton-Sarasota-Venice,Week Ago Avg.,4.099,4.525,4.804,5.008
2022-04-01,20220401092245,Bradenton-Sarasota-Venice,Month Ago Avg.,3.499,3.874,4.167,3.936
2022-04-01,20220401092245,Bradenton-Sarasota-Venice,Year Ago Avg.,2.833,3.193,3.487,2.97
2022-04-01,20220401092245,Crestview-Fort Walton Beach,Current Avg.,4.013,4.396,4.683,4.979
2022-04-01,20220401092245,Crestview-Fort Walton Beach,Yesterday Avg.,4.031,4.424,4.687,4.989
2022-04-01,20220401092245,Crestview-Fort Walton Beach,Week Ago Avg.,4.053,4.411,4.697,5.006
2022-04-01,20220401092245,Crestview-Fort Walton Beach,Month Ago Avg.,3.479,3.815,4.115,3.87
2022-04-01,20220401092245,Crestview-Fort Walton Beach,Year Ago Avg.,2.838,3.197,3.447,2.985
2022-04-01,20220401092245,Daytona Beach,Current Avg.,4.164,4.54,4.832,5.163
2022-04-01,20220401092245,Daytona Beach,Yesterday Avg.,4.171,4.546,4.864,5.168
2022-04-01,20220401092245,Daytona Beach,Week Ago Avg.,4.062,4.444,4.752,5.016
2022-04-01,20220401092245,Daytona Beach,Month Ago Avg.,3.492,3.848,4.163,3.941
2022-04-01,20220401092245,Daytona Beach,Year Ago Avg.,2.846,3.196,3.525,2.991
2022-04-01,20220401092245,Fort Lauderdale,Current Avg.,4.254,4.655,4.953,5.168
2022-04-01,20220401092245,Fort Lauderdale,Yesterday Avg.,4.258,4.66,4.956,5.177
2022-04-01,20220401092245,Fort Lauderdale,Week Ago Avg.,4.239,4.649,4.93,5.078
2022-04-01,20220401092245,Fort Lauderdale,Month Ago Avg.,3.55,3.916,4.193,3.944
2022-04-01,20220401092245,Fort Lauderdale,Year Ago Avg.,2.905,3.282,3.571,3.018
2022-04-01,20220401092245,Fort Myers-Cape Coral,Current Avg.,4.166,4.56,4.829,5.179
2022-04-01,20220401092245,Fort Myers-Cape Coral,Yesterday Avg.,4.173,4.571,4.859,5.181
2022-04-01,20220401092245,Fort Myers-Cape Coral,Week Ago Avg.,4.067,4.484,4.765,4.995
2022-04-01,20220401092245,Fort Myers-Cape Coral,Month Ago Avg.,3.485,3.856,4.138,3.937
2022-04-01,20220401092245,Fort Myers-Cape Coral,Year Ago Avg.,2.843,3.188,3.474,2.961
2022-04-01,20220401092245,Gainesville,Current Avg.,4.205,4.571,4.887,5.211
2022-04-01,20220401092245,Gainesville,Yesterday Avg.,4.202,4.578,4.956,5.193
2022-04-01,20220401092245,Gainesville,Week Ago Avg.,4.127,4.494,4.814,5.103
2022-04-01,20220401092245,Gainesville,Month Ago Avg.,3.557,3.869,4.238,3.953
2022-04-01,20220401092245,Gainesville,Year Ago Avg.,2.883,3.193,3.518,2.959
2022-04-01,20220401092245,Homosassa Springs,Current Avg.,4.183,4.523,4.81,5.183
2022-04-01,20220401092245,Homosassa Springs,Yesterday Avg.,4.189,4.534,4.843,5.182
2022-04-01,20220401092245,Homosassa Springs,Week Ago Avg.,4.107,4.46,4.778,5.03
2022-04-01,20220401092245,Homosassa Springs,Month Ago Avg.,3.487,3.816,4.151,3.931
2022-04-01,20220401092245,Homosassa Springs,Year Ago Avg.,2.873,3.22,3.498,3.004
2022-04-01,20220401092245,Jacksonville,Current Avg.,4.168,4.532,4.883,5.194
2022-04-01,20220401092245,Jacksonville,Yesterday Avg.,4.176,4.536,4.894,5.189
2022-04-01,20220401092245,Jacksonville,Week Ago Avg.,4.059,4.44,4.78,5.024
2022-04-01,20220401092245,Jacksonville,Month Ago Avg.,3.493,3.82,4.182,3.95
2022-04-01,20220401092245,Jacksonville,Year Ago Avg.,2.796,3.144,3.466,2.958
2022-04-01,20220401092245,Lakeland-Winter Haven,Current Avg.,4.188,4.565,4.839,5.176
2022-04-01,20220401092245,Lakeland-Winter Haven,Yesterday Avg.,4.194,4.564,4.878,5.179
2022-04-01,20220401092245,Lakeland-Winter Haven,Week Ago Avg.,4.098,4.476,4.786,5.019
2022-04-01,20220401092245,Lakeland-Winter Haven,Month Ago Avg.,3.49,3.844,4.155,3.964
2022-04-01,20220401092245,Lakeland-Winter Haven,Year Ago Avg.,2.825,3.17,3.47,2.985
2022-04-01,20220401092245,Melbourne-Titusville,Current Avg.,4.148,4.545,4.843,5.179
2022-04-01,20220401092245,Melbourne-Titusville,Yesterday Avg.,4.172,4.553,4.871,5.185
2022-04-01,20220401092245,Melbourne-Titusville,Week Ago Avg.,4.055,4.472,4.779,5.016
2022-04-01,20220401092245,Melbourne-Titusville,Month Ago Avg.,3.49,3.877,4.181,3.947
2022-04-01,20220401092245,Melbourne-Titusville,Year Ago Avg.,2.853,3.211,3.521,2.987
2022-04-01,20220401092245,Miami,Current Avg.,4.238,4.655,4.911,5.128
2022-04-01,20220401092245,Miami,Yesterday Avg.,4.246,4.654,4.909,5.133
2022-04-01,20220401092245,Miami,Week Ago Avg.,4.231,4.645,4.901,5.046
2022-04-01,20220401092245,Miami,Month Ago Avg.,3.526,3.85,4.069,3.921
2022-04-01,20220401092245,Miami,Year Ago Avg.,2.907,3.225,3.48,2.981
2022-04-01,20220401092245,Naples,Current Avg.,4.226,4.6,4.88,5.207
2022-04-01,20220401092245,Naples,Yesterday Avg.,4.229,4.599,4.897,5.225
2022-04-01,20220401092245,Naples,Week Ago Avg.,4.171,4.538,4.816,5.066
2022-04-01,20220401092245,Naples,Month Ago Avg.,3.529,3.906,4.201,3.948
2022-04-01,20220401092245,Naples,Year Ago Avg.,2.887,3.247,3.554,3.035
2022-04-01,20220401092245,Ocala,Current Avg.,4.202,4.583,4.856,5.203
2022-04-01,20220401092245,Ocala,Yesterday Avg.,4.208,4.586,4.9,5.207
2022-04-01,20220401092245,Ocala,Week Ago Avg.,4.114,4.504,4.814,5.063
2022-04-01,20220401092245,Ocala,Month Ago Avg.,3.524,3.888,4.22,4.004
2022-04-01,20220401092245,Ocala,Year Ago Avg.,2.813,3.171,3.478,3.026
2022-04-01,20220401092245,Orlando,Current Avg.,4.175,4.544,4.82,5.168
2022-04-01,20220401092245,Orlando,Yesterday Avg.,4.187,4.552,4.845,5.172
2022-04-01,20220401092245,Orlando,Week Ago Avg.,4.036,4.413,4.695,4.991
2022-04-01,20220401092245,Orlando,Month Ago Avg.,3.481,3.841,4.127,3.944
2022-04-01,20220401092245,Orlando,Year Ago Avg.,2.812,3.165,3.456,2.969
2022-04-01,20220401092245,Panama City,Current Avg.,4.102,4.434,4.764,5.016
2022-04-01,20220401092245,Panama City,Yesterday Avg.,4.123,4.447,4.774,5.044
2022-04-01,20220401092245,Panama City,Week Ago Avg.,4.142,4.465,4.836,4.992
2022-04-01,20220401092245,Panama City,Month Ago Avg.,3.495,3.81,4.153,3.925
2022-04-01,20220401092245,Panama City,Year Ago Avg.,2.877,3.18,3.544,2.957
2022-04-01,20220401092245,Pensacola,Current Avg.,4.004,4.36,4.673,4.965
2022-04-01,20220401092245,Pensacola,Yesterday Avg.,4.015,4.368,4.688,4.972
2022-04-01,20220401092245,Pensacola,Week Ago Avg.,4.054,4.409,4.718,4.973
2022-04-01,20220401092245,Pensacola,Month Ago Avg.,3.53,3.852,4.159,3.915
2022-04-01,20220401092245,Pensacola,Year Ago Avg.,2.861,3.188,3.507,2.946
2022-04-01,20220401092245,Port St. Lucie,Current Avg.,4.208,4.614,4.899,5.198
2022-04-01,20220401092245,Port St. Lucie,Yesterday Avg.,4.223,4.588,4.92,5.217
2022-04-01,20220401092245,Port St. Lucie,Week Ago Avg.,4.14,4.519,4.817,5.07
2022-04-01,20220401092245,Port St. Lucie,Month Ago Avg.,3.538,3.9,4.212,3.961
2022-04-01,20220401092245,Port St. Lucie,Year Ago Avg.,2.89,3.243,3.55,3.019
2022-04-01,20220401092245,Punta Gorda,Current Avg.,4.174,4.614,4.867,5.176
